,Unnamed: 0.1,Unnamed: 0,date,company,slope,r_squared,std_error,stdev,up_percentage,down_percentage,end_day_target_percentage,end_day_target_value,buy_price,ticker,weekday
1007,1007.0,1007.0,2024-11-04,Orion Oyj,-0.0006596304768156,0.0421566200502136,0.0004128583527926,0.0561070895346512,0.3166666666666666,0.6833333333333333,-0.0030946772579882,45.09999847412109,45.06999969482422,ORNBV.HE,Monday
1008,1008.0,1008.0,2024-11-04,Orthex Oyj,-0.0002667405069387,0.0426785218116143,0.0001658819730196,0.0225493593353195,0.0166666666666666,0.9833333333333332,0.0103806125608307,5.840000152587891,5.78000020980835,ORTHEX.HE,Monday
1009,1009.0,1009.0,2024-11-04,Outokumpu Oyj,8.932979744849982e-05,0.0802132623564448,3.971941414700636e-05,0.005508370946462,0.3333333333333333,0.6666666666666666,0.014193151714918,3.2869999408721924,3.252000093460083,OUT1V.HE,Monday
1010,1010.0,1010.0,2024-11-04,Ovaro Kiinteistösijoitus Oyj,-0.0014315073872381,0.5368157821617112,0.0001745998376784,0.0341217169057718,0.0,1.0,-0.0057471209243954,3.4600000381469727,3.400000095367432,OVARO.HE,Monday
1011,1011.0,1011.0,2024-11-04,Panostaja Oyj,0.0001760489677647,0.5868296749096974,1.939670735742309e-05,0.004013537906222,0.0166666666666666,0.9833333333333332,0.0181405581549052,0.4490000009536743,0.4490000009536743,PNA1V.HE,Monday
1012,1012.0,1012.0,2024-11-04,Pihlajalinna Oyj,-4.862480343762748e-05,0.0004086102348691,0.0003157915427321,0.0420100460971954,0.0666666666666666,0.9333333333333332,0.0277777949478397,11.100000381469728,10.899999618530272,PIHLIS.HE,Monday
1013,1013.0,1013.0,2024-11-04,Ponsse Oyj,-0.0024562003646303,0.736871353153654,0.0001927249866925,0.0499709809197987,0.0,1.0,0.0,22.799999237060547,22.700000762939453,PON1V.HE,Monday
1014,1014.0,1014.0,2024-11-04,Purmo Group Oyj,0.0,0.0,0.0,0.0,0.0,1.0,-0.0044643028202108,11.149999618530272,11.199999809265137,PURMO.HE,Monday
1015,1015.0,1015.0,2024-11-04,Puuilo Oyj,-0.00031245505356,0.4081087980079431,4.9409051858907136e-05,0.0085418018816891,0.05,0.95,-0.0258759871686328,9.03499984741211,9.234999656677246,PUUILO.HE,Monday
1016,1016.0,1016.0,2024-11-04,QPR Software Oyj,-0.0001811616451881,0.2449624718725941,4.176252517363183e-05,0.0063924361347356,0.0166666666666666,0.9833333333333332,0.0374149911561101,0.6100000143051147,0.5899999737739563,QPR1V.HE,Monday
1017,1017.0,1017.0,2024-11-04,Qt Group Oyj,0.0026771371581217,0.1237573842633529,0.0009353695978942,0.1329030601662575,0.25,0.75,-0.0036630036630036,68.0,68.44999694824219,QTCOM.HE,Monday
1018,1018.0,1018.0,2024-11-04,Raisio plc,-1.2504097222288172e-05,0.0058213371802434,2.145651509507644e-05,0.0028621400707314,0.05,0.95,-0.0086206816818992,2.299999952316284,2.319999933242798,RAIVV.HE,Monday
1019,1019.0,1019.0,2024-11-04,Rapala VMC Corporation,0.0,0.0,0.0,0.0,0.0,1.0,0.0044642814378044,2.25,2.240000009536743,RAP1V.HE,Monday
1020,1020.0,1020.0,2024-11-04,Raute Oyj,-0.004037227932696,0.6037149699344849,0.0004294940320762,0.0907438532207939,0.0166666666666666,0.9833333333333332,-0.0153256556583908,12.850000381469728,13.100000381469728,RAUTE.HE,Monday
1021,1021.0,1021.0,2024-11-04,Reka Industrial Oyj,0.0020283392715136,0.1841775259096896,0.0005605393655751,0.082541470484042,0.0333333333333333,0.9666666666666668,-0.0393700417852032,4.880000114440918,5.059999942779541,REKA.HE,Monday
1022,1022.0,1022.0,2024-11-04,Relais Group Oyj,,,,0.0886174150264571,0.0166666666666666,0.9833333333333332,0.018181818181818,14.0,13.949999809265137,RELAIS.HE,Monday
1023,1023.0,1023.0,2024-11-04,Remedy Entertainment Oyj,-0.0010364007274122,0.0812709229838034,0.0004575513564275,0.0634906879387957,0.0666666666666666,0.9333333333333332,-0.0209423887707094,14.960000038146973,15.220000267028809,REMEDY.HE,Monday
1024,1024.0,1024.0,2024-11-04,Revenio Group Oyj,-0.0025757095091009,0.3997673327048921,0.0004144184167846,0.0711447978529012,0.0333333333333333,0.9666666666666668,0.0,29.5,29.36000061035156,REG1V.HE,Monday
1025,1025.0,1025.0,2024-11-04,Robit Oyj,0.0004924978438798,0.2566811626449676,0.0001100476840635,0.0169768555851982,0.0166666666666666,0.9833333333333332,0.0252707341966782,1.4199999570846558,1.399999976158142,ROBIT.HE,Monday
1026,1026.0,1026.0,2024-11-04,Saga Furs Oyj,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.449999809265137,9.449999809265137,SAGCV.HE,Monday
1027,1027.0,1027.0,2024-11-04,Sampo Oyj,-0.0029121616211955,0.326024995405632,0.000549791376651,0.0890717417990501,0.3166666666666666,0.6833333333333333,-0.0021791804903262,41.209999084472656,41.33000183105469,SAMPO.HE,Monday
1028,1028.0,1028.0,2024-11-04,Sanoma Oyj,-0.0017905015884488,0.2324713596145672,0.0004271921672716,0.0648544681988865,0.0333333333333333,0.9666666666666668,-0.0181818339450298,7.019999980926514,7.079999923706055,SANOMA.HE,Monday
1029,1029.0,1029.0,2024-11-04,Scanfil Oyj,0.0039311017616486,0.5528610686251662,0.0004642089690858,0.0923328416074383,0.05,0.95,0.0050251208117253,8.0,8.100000381469727,SCANFL.HE,Monday
1030,1030.0,1030.0,2024-11-04,Siili Solutions Oyj,-0.0014854111980153,0.7427063073075861,0.0001147991601288,0.0301014944257631,0.0,1.0,-0.0032258034744817,6.179999828338623,6.139999866485596,SIILI.HE,Monday
1031,1031.0,1031.0,2024-11-04,Sitowise Group Oyj,0.0005557093894557,0.5398736263815351,6.736374845880158e-05,0.0132084421516704,0.0333333333333333,0.9666666666666668,0.0153846929764636,2.640000104904175,2.609999895095825,SITOWS.HE,Monday
1032,1032.0,1032.0,2024-11-04,Solteq Oyj,-0.0002996385478416,0.2673256267563774,6.513567090002986e-05,0.010121090459234,0.0333333333333333,0.9666666666666668,-0.0492753327731648,0.656000018119812,0.6740000247955322,SOLTEQ.HE,Monday
1033,1033.0,1033.0,2024-11-04,Sotkamo Silver AB,3.759939224562999e-05,0.1370677737339636,1.2387609111451815e-05,0.0017736301602025,0.1,0.9,-0.0019047232495942,0.1048000007867813,0.1088000014424324,SOSI1.HE,Monday
1034,1034.0,1034.0,2024-11-04,SRV Yhtiöt Oyj,0.0003439900476954,0.6667893896616086,3.192985540193138e-05,0.0073570118777906,0.0333333333333333,0.9666666666666668,0.0100200787631818,5.039999961853027,5.019999980926514,SRV1V.HE,Monday
1035,1035.0,1035.0,2024-11-04,SSAB AB (publ),0.000685077735072,0.4553492332227674,9.838131231726208e-05,0.0177303565071761,0.3833333333333333,0.6166666666666667,0.0166281819795637,4.401999950408936,4.35699987411499,SSABBH.HE,Monday
1036,1036.0,1036.0,2024-11-04,SSH Communications Security Oyj,,,,0.0235941387623416,0.05,0.95,-0.0666667090521918,1.0499999523162842,1.059999942779541,SSH1V.HE,Monday
1037,1037.0,1037.0,2024-11-04,Stora Enso Oyj,-0.0002371549010111,0.0770748731429925,0.000107756861323,0.014918515660642,0.2333333333333333,0.7666666666666667,0.0004826365450403,10.364999771118164,10.369999885559082,STERV.HE,Monday
1038,1038.0,1038.0,2024-11-04,Suominen Oyj,,,,0.0,0.0,1.0,0.0122448860432198,2.4800000190734863,2.450000047683716,SUY1V.HE,Monday
1039,1039.0,1039.0,2024-11-04,Taaleri Oyj,-0.0015070840231939,0.6592990852003541,0.0001422554396916,0.0324150091810958,0.05,0.95,-0.0159508180185712,8.020000457763672,8.079999923706055,TAALA.HE,Monday
1040,1040.0,1040.0,2024-11-04,Talenom Oyj,-0.0006779658062387,0.4338415208236784,0.0001016944483314,0.0179759624897258,0.15,0.85,-0.0277777520226836,3.5,3.539999961853028,TNOM.HE,Monday
1041,1041.0,1041.0,2024-11-04,Tecnotree Oyj,0.0005240188767162,0.1839789784145504,0.000144910383886,0.0213359875868271,0.05,0.95,-0.0166666762129563,3.274499893188477,3.326499938964844,TEM1V.HE,Monday
1042,1042.0,1042.0,2024-11-04,Teleste Oyj,,,,0.0,0.0,1.0,-0.0091324111433575,2.1700000762939453,2.190000057220459,TLT1V.HE,Monday
1043,1043.0,1043.0,2024-11-04,Telia Company AB (publ),-0.000313755339071,0.4890058228158355,4.211415473165811e-05,0.0078358123887353,0.1333333333333333,0.8666666666666667,-0.0036231849629747,2.75,2.750999927520752,TELIA1.HE,Monday
1044,1044.0,1044.0,2024-11-04,Terveystalo Oyj,8.279016594914602e-05,0.0086495272968715,0.000116381025192,0.0155464948023418,0.05,0.95,-0.0198807907154215,9.859999656677246,10.079999923706056,TTALO.HE,Monday
1045,1045.0,1045.0,2024-11-04,TietoEVRY Oyj,0.0006571289829891,0.1695942136460648,0.000190930932517,0.0278673085878821,0.2166666666666666,0.7833333333333333,-0.0086554887011329,17.18000030517578,17.34000015258789,TIETO.HE,Monday
1046,1046.0,1046.0,2024-11-04,Tokmanni Group Oyj,-0.0014065003189718,0.71397036067554,0.000116893743186,0.0290703100054799,0.0666666666666666,0.9333333333333332,-0.0235849048116106,10.350000381469728,10.520000457763672,TOKMAN.HE,Monday
1047,1047.0,1047.0,2024-11-04,Trainers' House Oyj,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.25,2.25,TRH1V.HE,Monday
1048,1048.0,1048.0,2024-11-04,Tulikivi Corporation,4.306722926113068e-06,0.0031792737674874,1.001330631618323e-05,0.0013339295351865,0.0333333333333333,0.9666666666666668,0.0023094390975775,0.4339999854564667,0.4339999854564667,TULAV.HE,Monday
1049,1049.0,1049.0,2024-11-04,United Bankers Oyj,,,,,0.0,1.0,0.0,18.0,,UNITED.HE,Monday
1050,1050.0,1050.0,2024-11-04,UPM-Kymmene Oyj,-0.0052775853340676,0.7433371082411111,0.0004072019996625,0.1069035868461971,0.3333333333333333,0.6666666666666666,-0.0073936732433177,26.850000381469727,26.979999542236328,UPM.HE,Monday
1051,1051.0,1051.0,2024-11-04,Vaisala Oyj,-0.0004501619415834,0.0052709074591494,0.0008120158242969,0.1082869194993486,0.0333333333333333,0.9666666666666668,-0.0111358570825842,44.400001525878906,45.09999847412109,VAIAS.HE,Monday
1052,1052.0,1052.0,2024-11-04,Valmet Oyj,-0.0005034731043216,0.1158525036636924,0.0001826299194164,0.0258329190596189,0.2333333333333333,0.7666666666666667,0.0016948732005155,23.63999938964844,23.64999961853028,VALMT.HE,Monday
1053,1053.0,1053.0,2024-11-04,Verkkokauppa.com Oyj,-0.0004921387287933,0.78200472710881,3.4118693724248816e-05,0.0097192504562046,0.0166666666666666,0.9833333333333332,-0.0588235417864311,1.600000023841858,1.6799999475479126,VERK.HE,Monday
1054,1054.0,1054.0,2024-11-04,Viking Line Abp,-0.0049263528864659,0.3589985802541186,0.0008643599815957,0.1435916124201239,0.0166666666666666,0.9833333333333332,0.0298507646807244,20.700000762939453,20.200000762939453,VIK1V.HE,Monday
1055,1055.0,1055.0,2024-11-04,Wetteri Oyj,,,,0.0044199969052193,0.0333333333333333,0.9666666666666668,0.0,0.3880000114440918,0.3930000066757202,WETTERI.HE,Monday
1056,1056.0,1056.0,2024-11-04,WithSecure Oyj,0.0001164210640943,0.190439562006089,3.151836053222587e-05,0.004659109281407,0.0166666666666666,0.9833333333333332,0.0421052705878366,0.7919999957084656,0.7599999904632568,WITH.HE,Monday
1057,1057.0,1057.0,2024-11-04,Wulff-Yhtiöt Oyj,-0.0004801329124897,0.4801333703806612,6.560130898392233e-05,0.0121012560774825,0.0,1.0,-0.0365448157622404,2.900000095367432,2.9800000190734863,WUF1V.HE,Monday
1058,1058.0,1058.0,2024-11-04,Wärtsilä Oyj Abp,-0.0024837454149013,0.8195817371006795,0.0001530161229941,0.0479138271573719,0.3,0.7,-0.0055975585083071,17.764999389648438,17.795000076293945,WRT1V.HE,Monday
1059,1059.0,1059.0,2024-11-04,YIT Oyj,0.0003964440496009,0.5085292987510015,5.117510394319206e-05,0.0097089850764405,0.1833333333333333,0.8166666666666667,0.00981132903868,2.6760001182556152,2.7039999961853027,YIT.HE,Monday
1060,1060.0,1060.0,2024-11-04,Ålandsbanken Abp,-0.0027062955847313,0.3113294338537237,0.0005285144941806,0.0847061723827105,0.0166666666666666,0.9833333333333332,0.0,34.0,33.900001525878906,ALBBV.HE,Monday
1061,1061.0,1061.0,2024-11-05,Afarak Group SE,-8.002119814233337e-06,0.4801333703806597,1.09334211591055e-06,0.0002016851969855,0.0,1.0,-0.0261193996655912,0.2610000073909759,0.2675000131130218,AFAGR.HE,Tuesday
1062,1062.0,1062.0,2024-11-05,Aktia Pankki Oyj,-3.4730306563360155e-05,0.0013350253951796,0.0001247267958569,0.0166002172966801,0.0833333333333333,0.9166666666666666,-0.0010764509066629,9.279999732971191,9.260000228881836,AKTIA.HE,Tuesday
1063,1063.0,1063.0,2024-11-05,Alma Media Oyj,,,,0.0,0.0,1.0,-0.0044643028202108,11.149999618530272,11.199999809265137,ALMA.HE,Tuesday
1064,1064.0,1064.0,2024-11-05,Anora Group Oyj,-0.0001539315008792,0.2961046278287181,3.1163409358109015e-05,0.0049403171060976,0.05,0.95,-0.0043604955391468,3.424999952316284,3.440000057220459,ANORA.HE,Tuesday
1065,1065.0,1065.0,2024-11-05,Apetit Oyj,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.449999809265137,13.449999809265137,APETIT.HE,Tuesday
1066,1066.0,1066.0,2024-11-05,AS Tallink Grupp,-2.178419759188072e-05,0.1429563767713253,7.003695702605828e-06,0.0010062125297676,0.0166666666666666,0.9833333333333332,0.0067114228198377,0.6000000238418579,0.5960000157356262,TALLINK.HE,Tuesday
1067,1067.0,1067.0,2024-11-05,Aspo Oyj,-0.0011664340084676,0.7036828852365312,9.938848042093972e-05,0.0242840768679383,0.0333333333333333,0.9666666666666668,-0.028571401810159,5.440000057220459,5.539999961853027,ASPO.HE,Tuesday
1068,1068.0,1068.0,2024-11-05,Aspocomp Group Oyj,,,,0.023421143346224,0.0166666666666666,0.9833333333333332,0.0035087687010102,2.859999895095825,2.8399999141693115,ACG1V.HE,Tuesday
1069,1069.0,1069.0,2024-11-05,Atria Oyj,,,,0.0454038675193429,0.0,1.0,-0.0173912877621857,11.300000190734863,11.399999618530272,ATRAV.HE,Tuesday
1070,1070.0,1070.0,2024-11-05,Biohit Oyj,,,,0.0,0.0,1.0,-0.0041666625274553,2.390000104904175,2.400000095367432,BIOBV.HE,Tuesday
1071,1071.0,1071.0,2024-11-05,Bittium Oyj,-0.0022784106033846,0.4290331877345911,0.0003451262438897,0.0607486272696739,0.1166666666666666,0.8833333333333333,-0.0056022356584042,7.099999904632568,7.159999847412109,BITTI.HE,Tuesday
1072,1072.0,1072.0,2024-11-05,Boreo Oyj,-0.0038205056960266,0.2292303417615992,0.0009198840927774,0.139358903392651,0.0,1.0,-0.0642856870378766,13.100000381469728,13.5,BOREO.HE,Tuesday
1073,1073.0,1073.0,2024-11-05,CapMan Oyj,-0.0001263132854513,0.1440789443587315,4.0425149139314464e-05,0.005811639838806,0.0666666666666666,0.9333333333333332,-0.012048168387759,1.8040000200271609,1.7999999523162842,CAPMAN.HE,Tuesday
1074,1074.0,1074.0,2024-11-05,Cargotec Corporation,0.0044768026849567,0.6513583636945849,0.0004300644903197,0.0968741435369318,0.2333333333333333,0.7666666666666667,0.0178218126384115,56.540000915527344,55.77000045776367,CGCBV.HE,Tuesday
1075,1075.0,1075.0,2024-11-05,Citycon Oyj,1.0780872123444798e-05,0.0013347921467681,3.872068542389668e-05,0.0051534372580802,0.1666666666666666,0.8333333333333334,-0.0096153619239192,3.502000093460083,3.5460000038146973,CTY1S.HE,Tuesday
1076,1076.0,1076.0,2024-11-05,Componenta Corporation,-9.16920492602044e-06,0.0016841412864117,2.9313144307124385e-05,0.00390204557371,0.0166666666666666,0.9833333333333332,-0.0099999904632568,2.970000028610229,3.0,CTH1V.HE,Tuesday
1077,1077.0,1077.0,2024-11-05,Consti Oyj,0.0,0.0,0.0,0.0,0.0,1.0,-0.0090090430660404,11.0,11.100000381469728,CONSTI.HE,Tuesday
1078,1078.0,1078.0,2024-11-05,Digia Oyj,0.0,0.0,0.0,0.0,0.0,1.0,-0.0031347931924397,6.360000133514404,6.380000114440918,DIGIA.HE,Tuesday
1079,1079.0,1079.0,2024-11-05,Digitalist Group Plc,,,,0.0003671394541377,0.0,1.0,-0.04444437085846,0.0172000005841255,0.0170000009238719,DIGIGR.HE,Tuesday
1080,1080.0,1080.0,2024-11-05,Dovre Group Plc,-8.474679978962374e-06,0.0039817363497151,1.7599758624404637e-05,0.0023455083160311,0.0166666666666666,0.9833333333333332,-0.0031348492469635,0.3179999887943268,0.31700000166893,DOV1V.HE,Tuesday
1081,1081.0,1081.0,2024-11-05,Eezy Oyj,,,,0.0,0.0,1.0,-0.0038759654104533,1.284999966621399,1.2899999618530271,EEZY.HE,Tuesday
1082,1082.0,1082.0,2024-11-05,Elecster Oyj,0.0019205316499591,0.7202000555709904,0.0001571826869559,0.0395225368487814,0.0166666666666666,0.9833333333333332,0.1360946106963316,3.839999914169312,3.4800000190734863,ELEAV.HE,Tuesday
1083,1083.0,1083.0,2024-11-05,Elisa Oyj,0.0015638035050562,0.4569830737776093,0.0002238333588041,0.0404000632116393,0.2,0.8,0.0,43.59999847412109,43.70000076293945,ELISA.HE,Tuesday
1084,1084.0,1084.0,2024-11-05,Enento Group Oyj,0.0,0.0,0.0,0.0,0.0,1.0,-0.0187500310440845,18.84000015258789,19.200000762939453,ENENTO.HE,Tuesday
1085,1085.0,1085.0,2024-11-05,Enersense International Oyj,0.0007585433166071,0.103362100487339,0.0002933555251129,0.0412049738374916,0.0333333333333333,0.9666666666666668,-0.0148148004246676,2.6600000858306885,2.700000047683716,ESENSE.HE,Tuesday
1086,1086.0,1086.0,2024-11-05,eQ Oyj,0.0002271486342234,0.0021293902322585,0.0006456625843218,0.085967128542432,0.0166666666666666,0.9833333333333332,0.0037878932922232,13.25,13.125,EQV1V.HE,Tuesday
1087,1087.0,1087.0,2024-11-05,Etteplan Oyj,,,,,0.0,1.0,0.0093897075165836,10.75,,ETTE.HE,Tuesday
1088,1088.0,1088.0,2024-11-05,Exel Composites Oyj,2.275602822172605e-05,0.682689636010003,2.0371027761796644e-06,0.0004809885393749,0.0166666666666666,0.9833333333333332,0.0061728519976202,0.3260000050067901,0.324999988079071,EXL1V.HE,Tuesday
1089,1089.0,1089.0,2024-11-05,Finnair Oyj,1.0836783565723686e-05,0.0094721436091708,1.4551092876726809e-05,0.0019445816462474,0.0666666666666666,0.9333333333333332,-0.0134782171970495,2.2690000534057617,2.301500082015991,FIA1S.HE,Tuesday
1090,1090.0,1090.0,2024-11-05,Fiskars Oyj Abp,-0.0010691891580397,0.7706479810285128,7.65885435319775e-05,0.0212704385106531,0.0,1.0,-0.0026212294399131,15.220000267028809,15.199999809265137,FSKRS.HE,Tuesday
1091,1091.0,1091.0,2024-11-05,Fortum Oyj,0.0018291242853341,0.737195409105325,0.000143401727108,0.0372050441813631,0.3833333333333333,0.6166666666666667,0.0003652384656083,13.69499969482422,13.8100004196167,FORTUM.HE,Tuesday
1092,1092.0,1092.0,2024-11-05,Glaston Oyj Abp,-7.891051137934263e-05,0.2142776979544609,1.9841153419719845e-05,0.0029771196657046,0.0166666666666666,0.9833333333333332,-0.0049019708100855,0.8119999766349792,0.8240000009536743,GLA1V.HE,Tuesday
1093,1093.0,1093.0,2024-11-05,Gofore Oyj,,,,0.0,0.0,1.0,-0.0135747121823908,21.799999237060547,22.100000381469727,GOFORE.HE,Tuesday
1094,1094.0,1094.0,2024-11-05,Harvia Oyj,0.0057891065592764,0.3518289307633565,0.0010317550279037,0.1704494833122085,0.1166666666666666,0.8833333333333333,0.0089286056404216,45.20000076293945,44.900001525878906,HARVIA.HE,Tuesday
1095,1095.0,1095.0,2024-11-05,Honkarakenne Oyj,,,,,0.0,1.0,0.0,2.7300000190734863,,HONBS.HE,Tuesday
1096,1096.0,1096.0,2024-11-05,Huhtamäki Oyj,0.0058860612399182,0.8190705548358357,0.0003632492685183,0.1135831841005117,0.2166666666666666,0.7833333333333333,0.0067720566525621,35.68000030517578,35.68000030517578,HUH1V.HE,Tuesday
1097,1097.0,1097.0,2024-11-05,Ilkka Oyj,0.0004167820420918,0.4167824395665462,6.473745038912099e-05,0.0112746796676597,0.0166666666666666,0.9833333333333332,0.0,3.140000104904175,3.1700000762939453,ILKKA2.HE,Tuesday
1098,1098.0,1098.0,2024-11-05,Incap Oyj,0.0020472410222695,0.5757579270029598,0.0002307500924035,0.0471193110624208,0.0666666666666666,0.9333333333333332,0.0078740083570405,10.239999771118164,10.239999771118164,ICP1V.HE,Tuesday
1099,1099.0,1099.0,2024-11-05,Innofactor Oyj,,,,,0.0,1.0,-0.0289017751296625,1.6799999475479126,,IFA1V.HE,Tuesday
1100,1100.0,1100.0,2024-11-05,Investors House Oyj,-0.0013581618430648,0.5093081411503193,0.0001750457800365,0.0332361825382853,0.0,1.0,0.0,5.260000228881836,5.179999828338623,INVEST.HE,Tuesday
1101,1101.0,1101.0,2024-11-05,Kamux Oyj,0.0003835816753013,0.4707300527930372,5.340679414265779e-05,0.0097638659521817,0.1,0.9,-0.0113636255880031,3.4800000190734863,3.5199999809265137,KAMUX.HE,Tuesday
1102,1102.0,1102.0,2024-11-05,Kemira Oyj,0.0028374545009111,0.5958241493672298,0.0003068605359111,0.0641977452579588,0.3333333333333333,0.6666666666666666,0.001021995813774,19.59000015258789,19.68000030517578,KEMIRA.HE,Tuesday
1103,1103.0,1103.0,2024-11-05,Kesko Oyj,0.0001646195560337,0.008450887992879,0.0002341387909755,0.0312737653250205,0.25,0.75,0.0055414962664492,19.959999084472656,19.799999237060547,KESKOB.HE,Tuesday
1104,1104.0,1104.0,2024-11-05,Kesla Oyj,,,,0.0,0.0,1.0,-0.0274725659805386,3.539999961853028,3.640000104904175,KELAS.HE,Tuesday
1105,1105.0,1105.0,2024-11-05,Kojamo Oyj,0.0015998921946837,0.5994117902134223,0.0001717367198774,0.0360892618023258,0.2,0.8,-0.0114943068724473,9.029999732971191,9.100000381469728,KOJAMO.HE,Tuesday
1106,1106.0,1106.0,2024-11-05,KONE Oyj,0.0008107863985587,0.0197872796373624,0.0007493066365549,0.1006614839630925,0.2833333333333333,0.7166666666666667,0.0119047312689666,51.0,50.59999847412109,KNEBV.HE,Tuesday
